studyUid,seriesUid,imageUid,z-axis-slices,label,x1,x2,y1,y2
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.692,2,Mass/Nodule,318,306,349,342
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.693,3,Mass/Nodule,309,296,360,346
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.694,4,Mass/Nodule,237,318,277,353
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.695,5,Mass/Nodule,237,314,279,352
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.696,6,Mass/Nodule,318,339,352,377
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.697,7,Mass/Nodule,318,342,350,378
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.695,5,Mass/Nodule,201,378,223,402
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.696,6,Mass/Nodule,201,378,227,405
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.697,7,Mass/Nodule,205,380,223,402
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.706,16,Mass/Nodule,296,259,328,287
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.707,17,Mass/Nodule,293,254,332,293
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.708,18,Mass/Nodule,289,250,336,299
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.709,19,Mass/Nodule,290,253,332,297
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.704,14,Cerebral edema,285,254,328,302
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.705,15,Cerebral edema,279,252,332,305
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.706,16,Cerebral edema,272,250,337,309
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.707,17,Cerebral edema,266,248,342,312
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.708,18,Cerebral edema,266,249,341,310
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.709,19,Cerebral edema,271,251,335,304
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.694,4,Sinus lesion,262,147,299,175
1.2.840.113619.6.388.10811204088024990591589460410450038986,1.2.840.113619.2.388.57473.14165493.12404.1597274161.342,1.2.840.113619.2.388.57473.14165493.11814.1597274273.695,5,Sinus lesion,249,152,292,188
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.83,1,Mass/Nodule,230,262,262,292
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.71,2,Mass/Nodule,200,241,265,293
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.84,3,Mass/Nodule,205,242,261,288
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.72,4,Mass/Nodule,209,242,257,284
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.85,5,Mass/Nodule,214,243,253,280
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.83,1,Sinus lesion,144,276,170,318
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.71,2,Sinus lesion,138,269,180,328
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.84,3,Sinus lesion,133,263,190,338
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.72,4,Sinus lesion,129,261,195,345
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.85,5,Sinus lesion,131,271,184,341
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.86,7,Sinus lesion,273,161,306,193
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.74,8,Sinus lesion,276,163,304,191
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.78,16,Ischemia,286,214,299,232
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.77,14,Cyst component,238,237,280,321
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.90,15,Cyst component,236,186,280,321
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.78,16,Cyst component,240,187,276,310
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.91,17,Cyst component,244,192,271,297
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.91,17,Ischemia,284,161,299,176
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.77,14,Demyelination,182,139,338,380
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.90,15,Demyelination,184,147,338,375
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.78,16,Demyelination,186,155,339,370
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.91,17,Demyelination,188,162,334,360
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.79,18,Demyelination,190,170,329,350
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.92,19,Demyelination,193,178,324,340
1.2.840.113619.6.388.241598939277384086076261576433400480797,1.2.840.113619.2.388.57473.14165493.12431.1595632874.21,1.2.840.113619.2.388.57473.14165493.11769.1595633023.80,20,Demyelination,195,186,319,329
1.2.840.113619.6.410.155223390873941876127890484007219336581,1.2.840.113619.2.410.15512023.5814788.19174.1578875699.408,1.2.840.113619.2.410.15512023.5814788.14931.1578875801.374,7,Mass/Nodule,173,269,229,322
1.2.840.113619.6.410.155223390873941876127890484007219336581,1.2.840.113619.2.410.15512023.5814788.19174.1578875699.408,1.2.840.113619.2.410.15512023.5814788.14931.1578875801.362,8,Mass/Nodule,184,273,229,322
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.789,16,Mass/Nodule,224,177,281,244
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.802,17,Mass/Nodule,222,172,283,245
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.790,18,Mass/Nodule,221,176,277,242
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.803,19,Mass/Nodule,221,184,268,238
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.791,20,Mass/Nodule,221,191,260,234
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.790,18,Mass/Nodule,271,318,302,349
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.803,19,Mass/Nodule,270,317,309,356
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.791,20,Mass/Nodule,270,317,315,363
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.804,21,Mass/Nodule,270,318,316,366
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.792,22,Mass/Nodule,270,319,315,368
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.805,23,Mass/Nodule,271,320,313,370
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.789,16,Mass/Nodule,190,383,212,404
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.802,17,Mass/Nodule,190,383,213,405
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.787,12,Cerebral edema,218,132,273,204
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.800,13,Cerebral edema,196,118,281,226
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.788,14,Cerebral edema,173,103,290,249
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.801,15,Cerebral edema,151,89,298,272
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.789,16,Cerebral edema,156,100,294,278
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.802,17,Cerebral edema,161,112,290,283
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.790,18,Cerebral edema,167,124,286,288
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.803,19,Cerebral edema,172,136,281,294
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.791,20,Cerebral edema,178,147,277,299
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.804,21,Cerebral edema,183,159,273,305
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.792,22,Cerebral edema,188,171,269,310
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.805,23,Cerebral edema,194,183,264,315
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.793,24,Cerebral edema,199,194,260,321
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.801,15,Ischemia,285,304,336,376
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.789,16,Ischemia,279,296,342,384
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.802,17,Ischemia,273,287,349,392
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.790,18,Ischemia,267,279,355,400
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.803,19,Ischemia,261,270,361,408
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.791,20,Ischemia,255,261,368,416
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.804,21,Ischemia,256,261,360,405
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.792,22,Ischemia,260,264,345,385
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.805,23,Ischemia,263,267,330,365
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.793,24,Ischemia,267,271,316,345
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.788,14,Midline shift,255,199,279,302
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.801,15,Midline shift,257,198,280,293
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.789,16,Midline shift,258,197,280,284
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.802,17,Midline shift,259,196,280,274
1.2.840.113619.6.410.37036263072944493744077818572951532217,1.2.840.113619.2.410.15512023.5814788.13143.1595549261.957,1.2.840.113619.2.410.15512023.5814788.12762.1595549379.790,18,Midline shift,260,194,281,265
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.886,12,Mass/Nodule,280,106,346,176
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.899,13,Mass/Nodule,275,100,351,172
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.887,14,Mass/Nodule,271,93,357,169
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.900,15,Mass/Nodule,266,87,362,165
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.888,16,Mass/Nodule,262,80,367,161
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.901,17,Mass/Nodule,266,85,363,161
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.889,18,Mass/Nodule,271,92,357,162
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.902,19,Mass/Nodule,276,99,352,162
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.890,20,Mass/Nodule,281,106,346,162
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.886,12,Cyst component,280,106,346,176
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.899,13,Cyst component,275,100,351,172
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.887,14,Cyst component,271,93,357,169
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.900,15,Cyst component,266,87,362,165
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.888,16,Cyst component,262,80,367,161
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.901,17,Cyst component,266,85,363,161
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.889,18,Cyst component,271,92,357,162
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.902,19,Cyst component,276,99,352,162
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.890,20,Cyst component,281,106,346,162
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.888,16,Cyst component,244,191,263,215
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.901,17,Cyst component,244,194,261,213
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.897,9,Cerebral edema,321,206,372,275
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.885,10,Cerebral edema,302,190,376,283
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.898,11,Cerebral edema,284,174,380,291
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.886,12,Cerebral edema,265,158,384,300
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.899,13,Cerebral edema,247,142,388,308
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.887,14,Cerebral edema,228,126,392,316
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.900,15,Cerebral edema,210,109,396,324
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.888,16,Cerebral edema,191,93,400,333
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.901,17,Cerebral edema,199,99,395,323
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.889,18,Cerebral edema,210,107,387,309
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.902,19,Cerebral edema,222,116,380,296
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.890,20,Cerebral edema,234,124,372,283
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.903,21,Cerebral edema,245,133,365,270
1.2.840.113619.6.410.66407727539833811361538031334665148945,1.2.840.113619.2.410.15512023.5814788.13178.1600416971.327,1.2.840.113619.2.410.15512023.5814788.12746.1600417067.891,22,Cerebral edema,257,141,357,257
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.461,1,Mass/Nodule,180,318,251,381
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.462,2,Mass/Nodule,178,305,259,382
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.463,3,Mass/Nodule,183,298,261,376
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.464,4,Mass/Nodule,192,297,260,365
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.461,1,Hemorrhagic component,180,318,251,381
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.462,2,Hemorrhagic component,178,305,259,382
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.463,3,Hemorrhagic component,183,298,261,376
1.2.840.113619.6.388.303688102919754287774975065207891548667,1.2.840.113619.2.388.57473.14165493.12600.1595978241.202,1.2.840.113619.2.388.57473.14165493.11768.1595978278.464,4,Hemorrhagic component,192,297,260,365
